Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
0,59:59.0,Root/0005/4543/5-625,1,8,Q3,2022,3016,0,3016,0,0,0,0,0,0,0,0,0,3016,3016,0,0,0,0,0,0,0,0,0,5,4543,5-625,00:55.0,13,NULL
4,59:59.0,Root/0005/4543/5-656,1,8,Q3,2022,0,0,42194,0,0,0,43850,0,0,0,0,0,42194,43850,0,1656,0,1656,0,4,0,4,0,5,4543,5-656,00:55.0,13,NULL
0,59:59.0,Root/0005/4543/5-657,1,8,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4543,5-657,00:56.0,13,NULL
0,59:59.0,Root/0005/4543/5-658,1,8,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4543,5-658,00:56.0,13,NULL
2,59:59.0,Root/0005/4543/5-660,1,8,Q3,2022,21440,0,21020,0,0,0,0,0,0,0,0,0,21020,21440,0,420,0,420,0,2,0,2,0,5,4543,5-660,00:56.0,13,NULL
3,59:59.0,Root/0005/4549/5-246,1,8,Q3,2022,100690,0,216,0,0,0,0,258807,173232,7051,135,0,266074,273922,0,7848,135,7713,0,3,0,3,0,5,4549,5-246,00:57.0,"17,23",NULL
0,59:59.0,Root/0002/1201/2-001,1,9,Q3,2022,3116996,0,1109942,0,0,0,276713,2276573,0,0,1305,0,3386515,3393709,0,7194,1305,5889,0,0,0,0,0,2,1201,2-001,00:58.0,"22,33",NULL
13,59:59.0,Root/0002/1201/2-002,1,9,Q3,2022,649843,0,832100,0,0,0,1644720,1171705,0,0,0,0,2003805,2294563,0,290758,0,290758,0,13,0,13,0,2,1201,2-002,00:58.0,33,NULL
4,59:59.0,Root/0002/1201/2-005,1,9,Q3,2022,0,0,15540,0,0,0,110919,90661,0,0,0,0,106201,110919,0,4718,0,4718,0,4,0,4,0,2,1201,2-005,00:58.0,33,NULL
0,59:59.0,Root/0002/1201/2-006,1,9,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1201,2-006,00:59.0,33,NULL
11,59:59.0,Root/0002/1201/2-008,1,9,Q3,2022,0,0,14487,0,0,0,16323,0,0,0,0,0,14487,16323,0,1836,0,1836,0,11,0,11,0,2,1201,2-008,00:59.0,33,NULL
22,59:59.0,Root/0002/1201/2-009,1,9,Q3,2022,0,0,20774,0,0,0,26580,0,0,0,0,0,20774,26580,0,5806,0,5806,0,22,0,22,0,2,1201,2-009,00:59.0,33,NULL
1,59:59.0,Root/0002/1201/2-010,1,9,Q3,2022,0,0,26971,0,0,0,53975,26580,0,0,0,0,53551,53975,0,424,0,424,0,1,0,1,0,2,1201,2-010,01:00.0,33,NULL
-91,59:59.0,Root/0002/1201/2-011,1,9,Q3,2022,51620,0,75408,0,0,0,8909,40308,0,0,2100,0,115716,60529,0,-55187,2100,-57287,0,-91,3,-95,3,2,1201,2-011,01:00.0,33,NULL
29,59:59.0,Root/0002/1201/2-012,1,9,Q3,2022,0,0,28624,0,0,0,40308,0,0,0,0,0,28624,40308,0,11684,0,11684,0,29,0,29,0,2,1201,2-012,01:00.0,33,NULL
11,59:59.0,Root/0002/1201/2-013,1,9,Q3,2022,486867,0,177016,0,0,0,0,256350,0,0,1580,0,433366,486867,0,53501,1580,51921,0,11,0,11,0,2,1201,2-013,01:01.0,33,NULL
-34,59:59.0,Root/0002/1201/2-014,1,9,Q3,2022,52471,0,107435,0,0,0,29840,2940,0,0,0,0,110375,82311,0,-28064,0,-28064,0,-34,0,-34,0,2,1201,2-014,01:01.0,33,NULL
18,59:59.0,Root/0002/1201/2-015,1,9,Q3,2022,0,0,175467,0,0,0,440794,184510,0,0,0,0,359977,440794,0,80817,0,80817,0,18,0,18,0,2,1201,2-015,01:02.0,33,NULL
0,59:59.0,Root/0002/1201/2-017,1,9,Q3,2022,0,0,154670,0,0,0,154670,0,0,0,0,0,154670,154670,0,0,0,0,0,0,0,0,0,2,1201,2-017,01:02.0,33,NULL
99,59:59.0,Root/0002/1201/2-018,1,9,Q3,2022,0,0,372,0,0,0,83012,158,0,0,0,0,530,83012,0,82482,0,82482,0,99,0,99,0,2,1201,2-018,01:03.0,"04,33",NULL
-1,59:59.0,Root/0002/1201/2-022,1,9,Q3,2022,0,0,0,0,0,0,0,523550,520830,0,0,0,523550,520830,0,-2720,0,-2720,0,-1,0,-1,0,2,1201,2-022,01:03.0,33,NULL
0,59:59.0,Root/0002/1201/2-024,1,9,Q3,2022,0,0,1757065,0,0,0,1757065,0,0,0,0,0,1757065,1757065,0,0,0,0,0,0,0,0,0,2,1201,2-024,01:03.0,33,NULL
1,59:59.0,Root/0002/1201/2-026,1,9,Q3,2022,306826,0,1315618,0,0,0,3365305,2305723,0,0,0,0,3621341,3672131,0,50790,0,50790,0,1,0,1,0,2,1201,2-026,01:04.0,"33,34",NULL
2,59:59.0,Root/0002/1201/2-027,1,9,Q3,2022,0,0,112337,0,0,0,115183,0,0,0,0,0,112337,115183,0,2846,0,2846,0,2,0,2,0,2,1201,2-027,01:04.0,33,NULL
-240,59:59.0,Root/0002/1201/2-029,1,9,Q3,2022,21730,0,52067,0,0,0,5563,40594,0,0,0,0,92661,27293,0,-65368,0,-65368,0,-240,0,-240,0,2,1201,2-029,01:05.0,"33,34",NULL
13,59:59.0,Root/0002/1201/2-030,1,9,Q3,2022,0,0,47047,0,0,0,53925,0,0,0,0,0,47047,53925,0,6878,0,6878,0,13,0,13,0,2,1201,2-030,01:05.0,33,NULL
-1,59:59.0,Root/0002/1201/2-036,1,9,Q3,2022,0,0,379053,0,0,0,373987,0,0,0,0,0,379053,373987,0,-5066,0,-5066,0,-1,0,-1,0,2,1201,2-036,01:05.0,33,NULL
-19,59:59.0,Root/0002/1202/2-518,1,9,Q3,2022,2864,0,1400,0,0,0,282538,337807,0,0,0,0,339207,285402,0,-53805,0,-53805,0,-19,0,-19,0,2,1202,2-518,01:06.0,"25,26",NULL
7,59:59.0,Root/0002/1202/2-519,1,9,Q3,2022,0,0,217515,0,0,0,389957,144608,0,0,0,0,362123,389957,0,27834,0,27834,0,7,0,7,0,2,1202,2-519,01:06.0,25,NULL
5,59:59.0,Root/0002/1202/2-520,1,9,Q3,2022,76515,0,193079,0,0,0,160572,32699,0,0,120,0,225778,237087,0,11309,120,11189,0,5,0,5,0,2,1202,2-520,01:07.0,25,NULL
6,59:59.0,Root/0002/1202/2-521,1,9,Q3,2022,0,0,6371,0,0,0,6780,0,0,0,0,0,6371,6780,0,409,0,409,0,6,0,6,0,2,1202,2-521,01:07.0,25,NULL
0,59:59.0,Root/0002/1202/2-522,1,9,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1202,2-522,01:07.0,25,NULL
0,59:59.0,Root/0002/1202/2-523,1,9,Q3,2022,0,0,63105,0,0,0,63105,0,0,0,0,0,63105,63105,0,0,0,0,0,0,0,0,0,2,1202,2-523,01:08.0,25,NULL
7,59:59.0,Root/0002/1202/2-524,1,9,Q3,2022,0,0,4308,0,0,0,4653,0,0,0,0,0,4308,4653,0,345,0,345,0,7,0,7,0,2,1202,2-524,01:08.0,25,NULL
-13,59:59.0,Root/0002/1202/2-525,1,9,Q3,2022,0,0,80668,0,0,0,489669,470307,0,0,0,0,550975,489669,0,-61306,0,-61306,0,-13,0,-13,0,2,1202,2-525,01:09.0,"25,26",NULL
3,59:59.0,Root/0002/1202/2-526,1,9,Q3,2022,0,0,53797,0,0,0,457196,389957,0,0,0,0,443754,457196,0,13442,0,13442,0,3,0,3,0,2,1202,2-526,01:09.0,25,NULL
9,59:59.0,Root/0002/1202/2-527,1,9,Q3,2022,0,0,74522,0,0,0,193719,101832,0,0,0,0,176354,193719,0,17365,0,17365,0,9,0,9,0,2,1202,2-527,01:09.0,25,NULL
0,59:59.0,Root/0002/1202/2-528,1,9,Q3,2022,139230,0,157168,0,0,0,101832,83785,0,0,2500,0,240953,241062,0,109,2500,-2391,0,0,1,-1,1,2,1202,2-528,01:10.0,25,NULL
1,59:59.0,Root/0002/1202/2-553,1,9,Q3,2022,0,0,29539,0,0,0,29951,0,0,0,0,0,29539,29951,0,412,0,412,0,1,0,1,0,2,1202,2-553,01:10.0,25,NULL
11,59:59.0,Root/0002/1202/2-554,1,9,Q3,2022,0,0,16264,0,0,0,18304,0,0,0,0,0,16264,18304,0,2040,0,2040,0,11,0,11,0,2,1202,2-554,01:10.0,25,NULL
0,59:59.0,Root/0002/1202/2-555,1,9,Q3,2022,0,0,72995,0,0,0,72995,0,0,0,0,0,72995,72995,0,0,0,0,0,0,0,0,0,2,1202,2-555,01:11.0,24,NULL
5,59:59.0,Root/0002/1202/2-556,1,9,Q3,2022,0,0,422339,0,0,0,600939,147017,0,0,0,0,569356,600939,0,31583,0,31583,0,5,0,5,0,2,1202,2-556,01:11.0,25,NULL
3,59:59.0,Root/0002/1202/2-557,1,9,Q3,2022,222894,0,212117,0,0,0,21659,24760,0,0,0,0,236877,244553,0,7676,0,7676,0,3,0,3,0,2,1202,2-557,01:11.0,25,NULL
13,59:59.0,Root/0002/1202/2-558,1,9,Q3,2022,0,0,11119,0,0,0,12800,0,0,0,0,0,11119,12800,0,1681,0,1681,0,13,0,13,0,2,1202,2-558,01:11.0,25,NULL
8,59:59.0,Root/0002/1202/2-559,1,9,Q3,2022,0,0,11036,0,0,0,11960,0,0,0,0,0,11036,11960,0,924,0,924,0,8,0,8,0,2,1202,2-559,01:12.0,25,NULL
-9,59:59.0,Root/0002/1202/2-560,1,9,Q3,2022,123792,0,170422,0,0,0,130349,105444,0,0,960,0,275866,254141,0,-21725,960,-22685,0,-9,0,-9,0,2,1202,2-560,01:12.0,25,NULL
61,59:59.0,Root/0002/1202/2-561,1,9,Q3,2022,0,0,51225,0,0,0,130970,0,0,0,0,0,51225,130970,0,79745,0,79745,0,61,0,61,0,2,1202,2-561,01:12.0,25,NULL
17,59:59.0,Root/0002/1202/2-562,1,9,Q3,2022,0,0,7177,0,0,0,166434,130970,0,0,0,0,138147,166434,0,28287,0,28287,0,17,0,17,0,2,1202,2-562,01:13.0,25,NULL
-3,59:59.0,Root/0002/1202/2-563,1,9,Q3,2022,891356,0,146890,0,0,0,108289,884467,0,0,200,0,1031357,999645,0,-31712,200,-31912,0,-3,0,-3,0,2,1202,2-563,01:13.0,25,NULL
22,59:59.0,Root/0002/1202/2-564,1,9,Q3,2022,465843,0,247,0,0,0,0,364684,0,0,0,0,364931,465843,0,100912,0,100912,0,22,0,22,0,2,1202,2-564,01:14.0,"25,26",NULL
47,59:59.0,Root/0002/1202/2-565,1,9,Q3,2022,127156,0,67460,0,0,0,0,0,0,0,0,0,67460,127156,0,59696,0,59696,0,47,0,47,0,2,1202,2-565,01:14.0,"24,25",NULL
-2,59:59.0,Root/0002/1202/2-568,1,9,Q3,2022,0,0,9158,0,0,0,230831,226752,0,0,0,0,235910,230831,0,-5079,0,-5079,0,-2,0,-2,0,2,1202,2-568,01:15.0,25,NULL
18,59:59.0,Root/0002/1203/2-501,1,9,Q3,2022,0,0,13248,0,0,0,362074,416495,163365,0,0,0,429743,525439,0,95696,0,95696,0,18,0,18,0,2,1203,2-501,01:15.0,26,NULL
21,59:59.0,Root/0002/1203/2-502,1,9,Q3,2022,131868,0,100043,0,0,0,18650,18852,0,0,0,0,118895,150518,0,31623,0,31623,0,21,0,21,0,2,1203,2-502,01:15.0,26,NULL
-10,59:59.0,Root/0002/1203/2-503,1,9,Q3,2022,0,0,67212,0,0,0,206402,352674,176550,0,0,0,419886,382952,0,-36934,0,-36934,0,-10,0,-10,0,2,1203,2-503,01:16.0,26,NULL
0,59:59.0,Root/0002/1203/2-504,1,9,Q3,2022,0,0,50530,0,0,0,50530,0,0,0,0,0,50530,50530,0,0,0,0,0,0,0,0,0,2,1203,2-504,01:16.0,26,NULL
0,59:59.0,Root/0002/1203/2-505,1,9,Q3,2022,0,0,36429,0,0,0,36429,0,0,0,0,0,36429,36429,0,0,0,0,0,0,0,0,0,2,1203,2-505,01:16.0,26,NULL
0,59:59.0,Root/0002/1203/2-506,1,9,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1203,2-506,01:17.0,26,NULL
-80,59:59.0,Root/0002/1203/2-507,1,9,Q3,2022,335683,0,138204,0,270459,0,4400,202950,0,0,0,0,611613,340083,0,-271530,0,-271530,0,-80,0,-80,0,2,1203,2-507,01:17.0,26,NULL
-15,59:59.0,Root/0002/1203/2-508,1,9,Q3,2022,1105828,0,21712,0,891661,0,0,362074,0,0,0,0,1275447,1105828,0,-169619,0,-169619,0,-15,0,-15,0,2,1203,2-508,01:17.0,26,NULL
-4,59:59.0,Root/0002/1203/2-509,1,9,Q3,2022,0,0,23201,0,0,0,22271,0,0,0,0,0,23201,22271,0,-930,0,-930,0,-4,0,-4,0,2,1203,2-509,01:17.0,26,NULL
7,59:59.0,Root/0002/1203/2-510,1,9,Q3,2022,0,0,142597,0,0,0,265444,103378,0,0,0,0,245975,265444,0,19469,0,19469,0,7,0,7,0,2,1203,2-510,01:18.0,26,NULL
23,59:59.0,Root/0002/1203/2-511,1,9,Q3,2022,35161,0,111843,0,0,0,275590,127958,0,0,0,0,239801,310751,0,70950,0,70950,0,23,0,23,0,2,1203,2-511,01:18.0,26,NULL
7,59:59.0,Root/0002/1203/2-512,1,9,Q3,2022,0,0,96423,0,0,0,103378,0,0,0,0,0,96423,103378,0,6955,0,6955,0,7,0,7,0,2,1203,2-512,01:18.0,26,NULL
8,59:59.0,Root/0002/1203/2-514,1,9,Q3,2022,0,0,117427,0,0,0,127713,0,0,0,0,0,117427,127713,0,10286,0,10286,0,8,0,8,0,2,1203,2-514,01:19.0,26,NULL
1,59:59.0,Root/0002/1206/2-449,1,9,Q3,2022,547707,0,542841,0,0,0,1132,0,0,0,363,0,542841,548839,0,5998,363,5635,0,1,0,1,0,2,1206,2-449,01:19.0,26,NULL
25,59:59.0,Root/0002/1206/2-451,1,9,Q3,2022,806800,0,37790,0,0,0,0,570932,0,0,52187,0,608722,806800,0,198078,52187,145891,0,25,6,18,6,2,1206,2-451,01:19.0,26,NULL
-5,59:59.0,Root/0002/1206/2-453,1,9,Q3,2022,1330461,0,6248,0,0,0,0,1392141,0,0,0,0,1398389,1330461,0,-67928,0,-67928,0,-5,0,-5,0,2,1206,2-453,01:19.0,26,NULL
-14,59:59.0,Root/0002/1206/2-455,1,9,Q3,2022,0,0,55065,0,0,0,570932,598107,0,0,0,0,653172,570932,0,-82240,0,-82240,0,-14,0,-14,0,2,1206,2-455,01:20.0,26,NULL
14,59:59.0,Root/0002/1206/2-457,1,9,Q3,2022,0,0,118123,0,0,0,137408,0,0,0,0,0,118123,137408,0,19285,0,19285,0,14,0,14,0,2,1206,2-457,01:20.0,26,NULL
3,59:59.0,Root/0002/1206/2-459,1,9,Q3,2022,0,0,244851,0,0,0,251862,0,0,0,0,0,244851,251862,0,7011,0,7011,0,3,0,3,0,2,1206,2-459,01:20.0,26,NULL
6,59:59.0,Root/0002/1206/2-461,1,9,Q3,2022,0,0,199681,0,0,0,211457,0,0,0,0,0,199681,211457,0,11776,0,11776,0,6,0,6,0,2,1206,2-461,01:21.0,26,NULL
-1,59:59.0,Root/0002/1207/2-470,1,9,Q3,2022,0,0,61799,0,0,0,61437,0,0,0,0,0,61799,61437,0,-362,0,-362,0,-1,0,-1,0,2,1207,2-470,01:21.0,"25,26",NULL
-9,59:59.0,Root/0002/1207/2-474,1,9,Q3,2022,0,0,48533,0,0,0,1330704,1395452,0,0,0,0,1443985,1330704,0,-113281,0,-113281,0,-9,0,-9,0,2,1207,2-474,01:22.0,"25,26",NULL
-6,59:59.0,Root/0002/1207/2-475,1,9,Q3,2022,0,0,225479,0,0,0,300073,91657,0,0,0,0,317136,300073,0,-17063,0,-17063,0,-6,0,-6,0,2,1207,2-475,01:22.0,25,NULL
10,59:59.0,Root/0002/1207/2-477,1,9,Q3,2022,0,0,361725,0,0,0,402814,0,0,0,0,0,361725,402814,0,41089,0,41089,0,10,0,10,0,2,1207,2-477,01:22.0,25,NULL
11,59:59.0,Root/0002/1207/2-480,1,9,Q3,2022,10363,0,112286,0,0,0,692565,516255,0,0,0,0,628541,702928,0,74387,0,74387,0,11,0,11,0,2,1207,2-480,01:23.0,25,NULL
7,59:59.0,Root/0002/1207/2-482,1,9,Q3,2022,0,0,608570,0,0,191610,516255,52492,0,0,2020,0,661062,707865,0,46803,2020,44783,0,7,0,6,0,2,1207,2-482,01:23.0,25,NULL
4,59:59.0,Root/0002/1207/2-485,1,9,Q3,2022,0,0,50351,0,0,0,52492,0,0,0,0,0,50351,52492,0,2141,0,2141,0,4,0,4,0,2,1207,2-485,01:23.0,25,NULL
7,59:59.0,Root/0002/1207/2-487,1,9,Q3,2022,0,0,17110,0,0,0,18491,0,0,0,0,0,17110,18491,0,1381,0,1381,0,7,0,7,0,2,1207,2-487,01:24.0,25,NULL
6,59:59.0,Root/0002/1207/2-490,1,9,Q3,2022,0,0,68565,0,0,0,73166,0,0,0,0,0,68565,73166,0,4601,0,4601,0,6,0,6,0,2,1207,2-490,01:24.0,"25,26",NULL
3,59:59.0,Root/0002/1208/2-515,1,9,Q3,2022,0,0,164852,0,0,0,494959,317634,0,0,0,0,482486,494959,0,12473,0,12473,0,3,0,3,0,2,1208,2-515,01:24.0,26,NULL
7,59:59.0,Root/0002/1208/2-516,1,9,Q3,2022,0,0,286687,0,0,0,317634,9412,0,0,0,0,296099,317634,0,21535,0,21535,0,7,0,7,0,2,1208,2-516,01:25.0,26,NULL
8,59:59.0,Root/0002/1208/2-517,1,9,Q3,2022,0,0,8702,0,0,0,9412,0,0,0,0,0,8702,9412,0,710,0,710,0,8,0,8,0,2,1208,2-517,01:25.0,26,NULL
-100,59:59.0,Root/0002/1208/2-579,1,9,Q3,2022,0,0,57254,0,0,0,57254,57254,0,0,0,0,114508,57254,0,-57254,0,-57254,0,-100,0,-100,0,2,1208,2-579,01:25.0,25,NULL
3,59:59.0,Root/0002/1208/2-581,1,9,Q3,2022,72368,0,68800,0,0,0,0,1132,0,0,0,0,69932,72368,0,2436,0,2436,0,3,0,3,0,2,1208,2-581,01:26.0,26,NULL
33,59:59.0,Root/0002/1208/2-582,1,9,Q3,2022,1242583,0,0,0,0,0,111500,912749,0,0,0,0,912749,1354083,0,441334,0,441334,0,33,0,33,0,2,1208,2-582,01:26.0,26,NULL
-60,59:59.0,Root/0002/1208/2-583,1,9,Q3,2022,146270,0,189255,0,0,0,526679,887927,0,0,0,0,1077182,672949,0,-404233,0,-404233,0,-60,0,-60,0,2,1208,2-583,01:27.0,"25,26",NULL
4,59:59.0,Root/0002/1208/2-584,1,9,Q3,2022,0,0,107093,0,0,0,118423,6861,0,0,0,0,113954,118423,0,4469,0,4469,0,4,0,4,0,2,1208,2-584,01:27.0,"25,26",NULL
18,59:59.0,Root/0002/1208/2-585,1,9,Q3,2022,0,0,5594,0,0,0,6861,0,0,0,0,0,5594,6861,0,1267,0,1267,0,18,0,18,0,2,1208,2-585,01:27.0,26,NULL
8,59:59.0,Root/0002/1208/2-586,1,9,Q3,2022,0,0,147545,0,0,0,161410,670,0,0,1144,0,148215,161410,0,13195,1144,12051,0,8,1,7,1,2,1208,2-586,01:28.0,26,NULL
20,59:59.0,Root/0002/1209/2-038,1,9,Q3,2022,6205,0,11994,0,0,0,5280336,4221683,0,0,0,0,4233677,5286541,0,1052864,0,1052864,0,20,0,20,0,2,1209,2-038,01:29.0,"04,33,34",NULL
-5,59:59.0,Root/0002/1209/2-039,1,9,Q3,2022,10614,0,60999,0,0,0,782226,767683,0,0,0,0,828682,792840,0,-35842,0,-35842,0,-5,0,-5,0,2,1209,2-039,01:29.0,34,NULL
-1,59:59.0,Root/0002/1209/2-040,1,9,Q3,2022,0,0,33745,0,0,0,103496,70457,0,0,0,0,104202,103496,0,-706,0,-706,0,-1,0,-1,0,2,1209,2-040,01:29.0,34,NULL
17,59:59.0,Root/0002/1209/2-042,1,9,Q3,2022,0,0,58350,0,0,0,70457,0,0,0,0,0,58350,70457,0,12107,0,12107,0,17,0,17,0,2,1209,2-042,01:29.0,34,NULL
2,59:59.0,Root/0002/1209/2-043,1,9,Q3,2022,0,0,748255,0,0,0,767244,0,0,0,0,0,748255,767244,0,18989,0,18989,0,2,0,2,0,2,1209,2-043,01:30.0,34,NULL
-1,59:59.0,Root/0002/1209/2-044,1,9,Q3,2022,340873,0,219246,0,0,0,128500,253391,0,0,0,0,472637,469373,0,-3264,0,-3264,0,-1,0,-1,0,2,1209,2-044,01:30.0,34,NULL
13,59:59.0,Root/0002/1209/2-045,1,9,Q3,2022,81859,0,46673,0,0,0,80,24969,0,0,3110,0,71642,81939,0,10297,3110,7187,0,13,4,9,4,2,1209,2-045,01:30.0,34,NULL
17,59:59.0,Root/0002/1209/2-046,1,9,Q3,2022,0,0,33577,0,0,0,40594,0,0,0,0,0,33577,40594,0,7017,0,7017,0,17,0,17,0,2,1209,2-046,01:31.0,34,NULL
-25,59:59.0,Root/0002/1209/2-047,1,9,Q3,2022,229249,0,231146,0,0,0,72656,145980,0,0,710,0,377126,301905,0,-75221,710,-75931,0,-25,0,-25,0,2,1209,2-047,01:31.0,"34,35",NULL
3,59:59.0,Root/0002/1209/2-048,1,9,Q3,2022,186905,0,89598,0,0,0,67666,156248,0,0,0,0,245846,254571,0,8725,0,8725,0,3,0,3,0,2,1209,2-048,01:32.0,"04,34",NULL
11,59:59.0,Root/0002/1209/2-049,1,9,Q3,2022,0,0,101602,0,0,0,114332,0,0,0,0,0,101602,114332,0,12730,0,12730,0,11,0,11,0,2,1209,2-049,01:32.0,34,NULL
2,59:59.0,Root/0002/1209/2-050,1,9,Q3,2022,0,0,41247,0,0,0,41916,0,0,0,0,0,41247,41916,0,669,0,669,0,2,0,2,0,2,1209,2-050,01:32.0,34,NULL
6,59:59.0,Root/0002/1209/2-051,1,9,Q3,2022,0,0,43564,0,0,0,50922,4070,0,0,0,0,47634,50922,0,3288,0,3288,0,6,0,6,0,2,1209,2-051,01:33.0,"34,36",NULL
5,59:59.0,Root/0002/1209/2-053,1,9,Q3,2022,130640,0,76376,0,0,0,50408,95052,0,0,0,0,171428,181048,0,9620,0,9620,0,5,0,5,0,2,1209,2-053,01:33.0,"34,36",NULL
-28,59:59.0,Root/0002/1209/2-055,1,9,Q3,2022,0,0,178620,0,0,0,399071,333234,0,0,0,0,511854,399071,0,-112783,0,-112783,0,-28,0,-28,0,2,1209,2-055,01:34.0,"04,34",NULL
25,59:59.0,Root/0002/1209/2-056,1,9,Q3,2022,0,0,66400,0,0,0,88728,0,0,0,0,0,66400,88728,0,22328,0,22328,0,25,0,25,0,2,1209,2-056,01:34.0,34,NULL
6,59:59.0,Root/0002/1209/2-057,1,9,Q3,2022,0,0,86888,0,0,0,92122,0,0,0,0,0,86888,92122,0,5234,0,5234,0,6,0,6,0,2,1209,2-057,01:35.0,34,NULL
4,59:59.0,Root/0002/1209/2-059,1,9,Q3,2022,220990,0,335,0,0,0,81,212606,0,0,0,0,212941,221071,0,8130,0,8130,0,4,0,4,0,2,1209,2-059,01:35.0,34,NULL
22,59:59.0,Root/0002/1209/2-060,1,9,Q3,2022,162563,0,230923,0,0,0,338657,161698,0,0,0,0,392621,501220,0,108599,0,108599,0,22,0,22,0,2,1209,2-060,01:35.0,34,NULL
0,59:59.0,Root/0002/1209/2-061,1,9,Q3,2022,0,0,26226,0,0,0,26226,0,0,0,0,0,26226,26226,0,0,0,0,0,0,0,0,0,2,1209,2-061,01:35.0,34,NULL
9,59:59.0,Root/0002/1209/2-062,1,9,Q3,2022,0,0,103491,0,0,0,655917,492711,0,0,0,0,596202,655917,0,59715,0,59715,0,9,0,9,0,2,1209,2-062,01:36.0,34,NULL
0,59:59.0,Root/0002/1209/2-063,1,9,Q3,2022,0,0,36838,0,0,0,36838,0,0,0,0,0,36838,36838,0,0,0,0,0,0,0,0,0,2,1209,2-063,01:36.0,34,NULL
-3,59:59.0,Root/0002/1209/2-065,1,9,Q3,2022,0,0,136685,0,0,0,132087,0,0,0,0,0,136685,132087,0,-4598,0,-4598,0,-3,0,-3,0,2,1209,2-065,01:36.0,34,NULL
9,59:59.0,Root/0002/1209/2-066,1,9,Q3,2022,0,0,28875,0,0,0,31780,19,0,0,0,0,28894,31780,0,2886,0,2886,0,9,0,9,0,2,1209,2-066,01:37.0,34,NULL
7,59:59.0,Root/0002/1209/2-067,1,9,Q3,2022,250265,0,255480,0,0,0,113849,84300,0,0,0,0,339780,364114,0,24334,0,24334,0,7,0,7,0,2,1209,2-067,01:37.0,34,NULL
33,59:59.0,Root/0002/1209/2-068,1,9,Q3,2022,0,0,268752,0,0,0,399699,0,0,0,0,0,268752,399699,0,130947,0,130947,0,33,0,33,0,2,1209,2-068,01:37.0,34,NULL
-3,59:59.0,Root/0002/1209/2-069,1,9,Q3,2022,0,0,62031,0,0,0,60132,0,0,0,0,0,62031,60132,0,-1899,0,-1899,0,-3,0,-3,0,2,1209,2-069,01:38.0,34,NULL
0,59:59.0,Root/0002/1209/2-084,1,9,Q3,2022,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,-270,0,-270,0,0,0,0,0,2,1209,2-084,01:38.0,"05,34",NULL
0,59:59.0,Root/0002/1209/2-090,1,9,Q3,2022,0,0,23134,0,0,0,23134,0,0,0,0,0,23134,23134,0,0,0,0,0,0,0,0,0,2,1209,2-090,01:39.0,34,NULL
14,59:59.0,Root/0002/1209/2-091,1,9,Q3,2022,0,0,178792,0,0,0,207813,0,0,0,0,0,178792,207813,0,29021,0,29021,0,14,0,14,0,2,1209,2-091,01:39.0,34,NULL
25,59:59.0,Root/0002/1209/2-113,1,9,Q3,2022,0,0,209428,0,0,0,589225,232000,0,0,0,0,441428,589225,0,147797,0,147797,0,25,0,25,0,2,1209,2-113,01:39.0,"34,36",NULL
-18,59:59.0,Root/0002/1209/2-115,1,9,Q3,2022,0,0,992,0,0,0,5950533,7006480,0,0,0,0,7007472,5950533,0,-1056939,0,-1056939,0,-18,0,-18,0,2,1209,2-115,01:40.0,"04,34",NULL
6,59:59.0,Root/0002/1210/2-074,1,9,Q3,2022,0,0,18454,0,0,0,19689,0,0,0,0,0,18454,19689,0,1235,0,1235,0,6,0,6,0,2,1210,2-074,01:40.0,36,NULL
44,59:59.0,Root/0002/1210/2-076,1,9,Q3,2022,0,0,0,0,0,0,79340,44046,0,0,0,0,44046,79340,0,35294,0,35294,0,44,0,44,0,2,1210,2-076,01:41.0,36,NULL
9,59:59.0,Root/0002/1210/2-077,1,9,Q3,2022,0,0,40222,0,0,0,44046,0,0,0,0,0,40222,44046,0,3824,0,3824,0,9,0,9,0,2,1210,2-077,01:41.0,36,NULL
-24,59:59.0,Root/0002/1210/2-078,1,9,Q3,2022,169536,0,5170,0,0,0,0,204958,0,0,0,0,210128,169536,0,-40592,0,-40592,0,-24,0,-24,0,2,1210,2-078,01:41.0,36,NULL
